1551 0.0041999999999999997
1552 0.0035999999999999999
1553 0.0041000000000000003
1554 0.0043
1555 0.0027000000000000001
1556 0.0030999999999999999
1557 0.0038999999999999998
1558 0.0028999999999999998
1559 0.0027000000000000001
1560 0.0041000000000000003
1561 0.0037000000000000002
1562 0.0033
1563 0.0033999999999999998
1564 0.0033999999999999998
1565 0.0020999999999999999
1566 0.0032000000000000002
1567 0.0032000000000000002
1568 0.0028
1569 0.0033
1570 0.0047999999999999996
1571 0.0044999999999999997
1572 0.0035999999999999999
1573 0.0033
1574 0.0028
1575 0.0043
1576 0.0035999999999999999
1577 0.0035999999999999999
1578 0.0020999999999999999
1579 0.0043
1580 0.0028999999999999998
1581 0.0037000000000000002
1582 0.0038999999999999998
1583 0.0035000000000000001
1584 0.0030999999999999999
1585 0.0028999999999999998
1586 0.0033999999999999998
1587 0.0038999999999999998
1588 0.0028999999999999998
1589 0.0037000000000000002
1590 0.0033
1591 0.0025000000000000001
1592 0.0038999999999999998
1593 0.0035999999999999999
1594 0.0037000000000000002
1595 0.0030000000000000001
1596 0.0033999999999999998
1597 0.0035999999999999999
1598 0.0025999999999999999
1599 0.0040000000000000001
1600 0.0025999999999999999
1601 0.0030999999999999999
1602 0.0051999999999999998
1603 0.002
1604 0.0032000000000000002
1605 0.0035999999999999999
1606 0.0043
1607 0.0025999999999999999
1608 0.0032000000000000002
1609 0.0035999999999999999
1610 0.0038
1611 0.0038
1612 0.0030999999999999999
1613 0.0041000000000000003
1614 0.0035999999999999999
1615 0.0033
1616 0.0033999999999999998
1617 0.0025999999999999999
1618 0.0037000000000000002
1619 0.0037000000000000002
1620 0.0041000000000000003
1621 0.0048999999999999998
1622 0.0044999999999999997
1623 0.0035000000000000001
1624 0.0035999999999999999
1625 0.0035999999999999999
1626 0.0032000000000000002
1627 0.0051000000000000004
1628 0.0043
1629 0.0038
1630 0.0051000000000000004
1631 0.0041000000000000003
1632 0.0048999999999999998
1633 0.0037000000000000002
1634 0.0041999999999999997
1635 0.0035000000000000001
1636 0.0037000000000000002
1637 0.0038999999999999998
1638 0.0047999999999999996
1639 0.0044999999999999997
1640 0.0044000000000000003
1641 0.0038
1642 0.0041000000000000003
1643 0.0038
1644 0.0044000000000000003
1645 0.0035999999999999999
1646 0.0043
1647 0.0041999999999999997
1648 0.0044000000000000003
1649 0.0037000000000000002
1650 0.0030000000000000001
1651 0.0050000000000000001
1652 0.0035999999999999999
1653 0.0048999999999999998
1654 0.0051999999999999998
1655 0.0038
1656 0.0050000000000000001
1657 0.0028999999999999998
1658 0.0047000000000000002
1659 0.0050000000000000001
1660 0.0047999999999999996
1661 0.0054000000000000003
1662 0.0033999999999999998
1663 0.0048999999999999998
1664 0.0051999999999999998
1665 0.0038
1666 0.0045999999999999999
1667 0.0040000000000000001
1668 0.0041999999999999997
1669 0.0043
1670 0.0035999999999999999
1671 0.0038
1672 0.0035000000000000001
1673 0.0058999999999999999
1674 0.0045999999999999999
1675 0.0055999999999999999
1676 0.0047999999999999996
1677 0.0054999999999999997
1678 0.0044000000000000003
1679 0.0047999999999999996
1680 0.0035999999999999999
1681 0.0038999999999999998
1682 0.0033999999999999998
1683 0.0028999999999999998
1684 0.0060000000000000001
1685 0.0033999999999999998
1686 0.0043
1687 0.0043
1688 0.0035000000000000001
1689 0.0047000000000000002
1690 0.0038999999999999998
1691 0.0037000000000000002
1692 0.0040000000000000001
1693 0.0032000000000000002
1694 0.0044999999999999997
1695 0.0058999999999999999
1696 0.0050000000000000001
1697 0.0044999999999999997
1698 0.0045999999999999999
1699 0.0051999999999999998
1700 0.0044000000000000003
1701 0.0038999999999999998
1702 0.0040000000000000001
1703 0.0041000000000000003
1704 0.0038999999999999998
1705 0.0035999999999999999
1706 0.0043
1707 0.0033999999999999998
1708 0.0041000000000000003
1709 0.0038
1710 0.0045999999999999999
1711 0.0041999999999999997
1712 0.0044000000000000003
1713 0.0041999999999999997
1714 0.0043
1715 0.0041000000000000003
1716 0.0047000000000000002
1717 0.0038999999999999998
1718 0.0044999999999999997
1719 0.0044000000000000003
1720 0.0047999999999999996
1721 0.0044999999999999997
1722 0.0044999999999999997
1723 0.0054999999999999997
1724 0.0044999999999999997
1725 0.0033
1726 0.0047000000000000002
1727 0.0045999999999999999
1728 0.0044000000000000003
1729 0.0033
1730 0.0040000000000000001
1731 0.0033999999999999998
1732 0.0035000000000000001
1733 0.0035000000000000001
1734 0.0041000000000000003
1735 0.0038
1736 0.0048999999999999998
1737 0.0038999999999999998
1738 0.0041999999999999997
1739 0.0047999999999999996
1740 0.0044000000000000003
1741 0.0038
1742 0.0028999999999999998
1743 0.0030000000000000001
1744 0.0035999999999999999
1745 0.0038
1746 0.0041999999999999997
1747 0.0037000000000000002
1748 0.0038999999999999998
1749 0.0041999999999999997
1750 0.0033999999999999998
1751 0.0035999999999999999
1752 0.0035999999999999999
1753 0.0040000000000000001
1754 0.0040000000000000001
1755 0.0045999999999999999
1756 0.0033
1757 0.0030999999999999999
1758 0.0037000000000000002
1759 0.0041000000000000003
1760 0.0047999999999999996
1761 0.0030999999999999999
1762 0.0032000000000000002
1763 0.0043
1764 0.0048999999999999998
1765 0.0027000000000000001
1766 0.0023999999999999998
1767 0.0032000000000000002
1768 0.0035000000000000001
1769 0.0041999999999999997
1770 0.0037000000000000002
1771 0.0027000000000000001
1772 0.0022000000000000001
1773 0.0035999999999999999
1774 0.0038
1775 0.0041000000000000003
1776 0.0032000000000000002
1777 0.0041000000000000003
1778 0.0033999999999999998
1779 0.0035000000000000001
1780 0.0038999999999999998
1781 0.0033999999999999998
1782 0.0040000000000000001
1783 0.0035000000000000001
1784 0.0035000000000000001
1785 0.0037000000000000002
1786 0.0038
1787 0.0035999999999999999
1788 0.0030999999999999999
1789 0.0035999999999999999
1790 0.0038
1791 0.0035000000000000001
1792 0.0032000000000000002
1793 0.0038999999999999998
1794 0.0033
1795 0.0041999999999999997
1796 0.0033999999999999998
1797 0.0043
1798 0.0030999999999999999
1799 0.0040000000000000001
1800 0.0043
1801 0.0030000000000000001
1802 0.0051000000000000004
1803 0.0030000000000000001
1804 0.0037000000000000002
1805 0.0035999999999999999
1806 0.0043
1807 0.0035000000000000001
1808 0.0033999999999999998
1809 0.0044000000000000003
1810 0.0032000000000000002
1811 0.0035000000000000001
1812 0.0022000000000000001
1813 0.0057000000000000002
1814 0.0037000000000000002
1815 0.0032000000000000002
1816 0.0037000000000000002
1817 0.0043
1818 0.0030000000000000001
1819 0.0035000000000000001
1820 0.0033999999999999998
1821 0.0035999999999999999
1822 0.0037000000000000002
1823 0.0047000000000000002
1824 0.0035000000000000001
1825 0.0033999999999999998
1826 0.0041999999999999997
1827 0.0044000000000000003
1828 0.0043
1829 0.0033999999999999998
1830 0.0033999999999999998
1831 0.0047999999999999996
1832 0.0025000000000000001
1833 0.0023
1834 0.0033999999999999998
1835 0.0035999999999999999
1836 0.0045999999999999999
1837 0.0028999999999999998
1838 0.0033
1839 0.0033
1840 0.0037000000000000002
1841 0.0032000000000000002
1842 0.0041000000000000003
1843 0.0045999999999999999
1844 0.0038
1845 0.0035999999999999999
1846 0.0045999999999999999
1847 0.0041999999999999997
1848 0.0035999999999999999
1849 0.0038
1850 0.0028999999999999998
1851 0.0033
1852 0.0040000000000000001
1853 0.0041999999999999997
1854 0.0033
1855 0.0028999999999999998
1856 0.0043
1857 0.0040000000000000001
1858 0.0038999999999999998
1859 0.0033
1860 0.0041999999999999997
1861 0.0035000000000000001
1862 0.0047999999999999996
1863 0.0038999999999999998
1864 0.0035000000000000001
1865 0.0038999999999999998
1866 0.0050000000000000001
1867 0.0043
1868 0.0050000000000000001
1869 0.0040000000000000001
1870 0.0044999999999999997
1871 0.0038
1872 0.0044999999999999997
1873 0.0035000000000000001
1874 0.0030999999999999999
1875 0.0040000000000000001
1876 0.0035000000000000001
1877 0.0041999999999999997
1878 0.0047000000000000002
1879 0.0035999999999999999
1880 0.0038999999999999998
1881 0.0038999999999999998
1882 0.0030000000000000001
1883 0.0041999999999999997
1884 0.0037000000000000002
1885 0.0028
1886 0.0025000000000000001
1887 0.0038
1888 0.0044000000000000003
1889 0.0041999999999999997
1890 0.0044999999999999997
1891 0.0051000000000000004
1892 0.0040000000000000001
1893 0.0035000000000000001
1894 0.0033
1895 0.0045999999999999999
1896 0.0040000000000000001
1897 0.0038
1898 0.0040000000000000001
1899 0.0033999999999999998
1900 0.0045999999999999999
1901 0.0044000000000000003
1902 0.0030999999999999999
1903 0.0038999999999999998
1904 0.0047000000000000002
1905 0.0038999999999999998
1906 0.0051000000000000004
1907 0.0023
1908 0.0047000000000000002
1909 0.0041000000000000003
1910 0.0035999999999999999
1911 0.0041000000000000003
1912 0.0038999999999999998
1913 0.0035999999999999999
1914 0.0040000000000000001
1915 0.0040000000000000001
1916 0.0032000000000000002
1917 0.0040000000000000001
1918 0.0040000000000000001
1919 0.0045999999999999999
1920 0.0032000000000000002
1921 0.0037000000000000002
1922 0.0035999999999999999
1923 0.0033999999999999998
1924 0.0038
1925 0.0040000000000000001
1926 0.0038
1927 0.0044999999999999997
1928 0.0028
1929 0.0033
1930 0.0040000000000000001
1931 0.0047999999999999996
1932 0.0051999999999999998
1933 0.0025999999999999999
1934 0.0037000000000000002
1935 0.0033999999999999998
1936 0.0048999999999999998
1937 0.0038999999999999998
1938 0.0040000000000000001
1939 0.0027000000000000001
1940 0.0044000000000000003
1941 0.0032000000000000002
1942 0.0032000000000000002
1943 0.0044999999999999997
1944 0.0037000000000000002
1945 0.0033
1946 0.0038
1947 0.0033999999999999998
1948 0.0041000000000000003
1949 0.0033999999999999998
1950 0.0044999999999999997
1951 0.0040000000000000001
1952 0.0051000000000000004
1953 0.0038
1954 0.0038
1955 0.0033
1956 0.0035999999999999999
1957 0.0037000000000000002
1958 0.0037000000000000002
1959 0.0030000000000000001
1960 0.0044999999999999997
1961 0.0033
1962 0.0035999999999999999
1963 0.0035999999999999999
1964 0.0044999999999999997
1965 0.0044000000000000003
1966 0.0038
1967 0.0044999999999999997
1968 0.0025999999999999999
1969 0.0050000000000000001
1970 0.0041000000000000003
1971 0.0030999999999999999
1972 0.0038
1973 0.0044999999999999997
1974 0.0044999999999999997
1975 0.0037000000000000002
1976 0.0038
1977 0.0044999999999999997
1978 0.0035000000000000001
1979 0.0030000000000000001
1980 0.0038
1981 0.0037000000000000002
1982 0.0032000000000000002
1983 0.0032000000000000002
1984 0.0035999999999999999
1985 0.0040000000000000001
1986 0.0030999999999999999
1987 0.0040000000000000001
1988 0.0041000000000000003
1989 0.0035000000000000001
1990 0.0035000000000000001
1991 0.0037000000000000002
1992 0.0028
1993 0.0041999999999999997
1994 0.0032000000000000002
1995 0.0041000000000000003
1996 0.0051000000000000004
1997 0.0035999999999999999
1998 0.0025999999999999999
1999 0.0040000000000000001
2000 0.0050000000000000001
2001 0.0050000000000000001
2002 0.0051999999999999998
2003 0.0053
2004 0.0028
2005 0.0033999999999999998
2006 0.0037000000000000002
2007 0.0037000000000000002
2008 0.0041999999999999997
2009 0.0043
2010 0.0028999999999999998
2011 0.0051000000000000004
2012 0.0051999999999999998
2013 0.0035000000000000001
2014 0.0041999999999999997
2015 0.0038999999999999998
2016 0.0038
2017 0.0043
2018 0.0041999999999999997
2019 0.0037000000000000002
2020 0.0025999999999999999
2021 0.0035999999999999999
2022 0.0041000000000000003
2023 0.0045999999999999999
2024 0.0030000000000000001
2025 0.0044000000000000003
2026 0.0030000000000000001
2027 0.0038
2028 0.0047999999999999996
2029 0.0041000000000000003
2030 0.0044999999999999997
2031 0.0037000000000000002
2032 0.0041999999999999997
2033 0.0033
2034 0.0033999999999999998
2035 0.0037000000000000002
2036 0.0030999999999999999
2037 0.0041999999999999997
2038 0.0033999999999999998
2039 0.0023999999999999998
2040 0.0028
2041 0.0045999999999999999
2042 0.0044999999999999997
2043 0.0037000000000000002
2044 0.0041999999999999997
2045 0.0030999999999999999
2046 0.0033
2047 0.0028999999999999998
2048 0.0035999999999999999
2049 0.0035000000000000001
2050 0.0043
2051 0.0038
2052 0.0030999999999999999
2053 0.0041999999999999997
2054 0.0025999999999999999
2055 0.0030999999999999999
2056 0.0041999999999999997
2057 0.0044999999999999997
2058 0.0037000000000000002
2059 0.0041000000000000003
2060 0.0030000000000000001
2061 0.0043
2062 0.0035000000000000001
2063 0.0040000000000000001
2064 0.0033999999999999998
2065 0.0035999999999999999
2066 0.0038
2067 0.0035999999999999999
2068 0.0041000000000000003
2069 0.0035000000000000001
2070 0.0038999999999999998
2071 0.0040000000000000001
2072 0.0033
2073 0.0041999999999999997
2074 0.0045999999999999999
2075 0.0035999999999999999
2076 0.0041000000000000003
2077 0.0033
2078 0.0035000000000000001
2079 0.0033
2080 0.0044999999999999997
2081 0.0040000000000000001
2082 0.0030000000000000001
2083 0.0041999999999999997
2084 0.0044000000000000003
2085 0.0035999999999999999
2086 0.0035000000000000001
2087 0.0030999999999999999
2088 0.0037000000000000002
2089 0.0035000000000000001
2090 0.0030999999999999999
2091 0.0035999999999999999
2092 0.0030999999999999999
2093 0.0044999999999999997
2094 0.0037000000000000002
2095 0.0038999999999999998
2096 0.0045999999999999999
2097 0.0032000000000000002
2098 0.0030999999999999999
2099 0.0035000000000000001
2100 0.0047999999999999996
2101 0.0041000000000000003
2102 0.0028999999999999998
2103 0.0047000000000000002
2104 0.0038
2105 0.0041999999999999997
2106 0.0038
2107 0.0028999999999999998
2108 0.0057000000000000002
2109 0.0048999999999999998
2110 0.0044999999999999997
2111 0.0033
2112 0.0038999999999999998
2113 0.0038
2114 0.0047000000000000002
2115 0.0050000000000000001
2116 0.0038
2117 0.0030999999999999999
2118 0.0054000000000000003
2119 0.0037000000000000002
2120 0.0040000000000000001
2121 0.0047000000000000002
2122 0.0028999999999999998
2123 0.0038
2124 0.0047999999999999996
2125 0.0037000000000000002
2126 0.0045999999999999999
2127 0.0043
2128 0.0023999999999999998
2129 0.0033999999999999998
2130 0.0040000000000000001
2131 0.0045999999999999999
2132 0.0044999999999999997
2133 0.0045999999999999999
2134 0.0041000000000000003
2135 0.0038999999999999998
2136 0.0041000000000000003
2137 0.0028
2138 0.0037000000000000002
2139 0.0038
2140 0.0044000000000000003
2141 0.0035999999999999999
2142 0.0044000000000000003
2143 0.0035000000000000001
2144 0.0037000000000000002
2145 0.0041999999999999997
2146 0.0047999999999999996
2147 0.0035999999999999999
2148 0.0044000000000000003
2149 0.0028
2150 0.0038999999999999998
2151 0.0033
2152 0.0045999999999999999
2153 0.0041999999999999997
2154 0.0035000000000000001
2155 0.0037000000000000002
2156 0.0044999999999999997
2157 0.0028
2158 0.0030000000000000001
2159 0.0047000000000000002
2160 0.0041999999999999997
2161 0.0033999999999999998
2162 0.0047000000000000002
2163 0.0037000000000000002
2164 0.0043
2165 0.0044999999999999997
2166 0.0041999999999999997
2167 0.0038
2168 0.0033999999999999998
2169 0.0033
2170 0.0040000000000000001
2171 0.0047000000000000002
2172 0.0038999999999999998
2173 0.0037000000000000002
2174 0.0035999999999999999
2175 0.0050000000000000001
2176 0.0044000000000000003
2177 0.0038999999999999998
2178 0.0048999999999999998
2179 0.0033
2180 0.0037000000000000002
2181 0.0048999999999999998
2182 0.0045999999999999999
2183 0.0035000000000000001
2184 0.0043
2185 0.0028999999999999998
2186 0.0030999999999999999
2187 0.0038
2188 0.0033999999999999998
2189 0.0035000000000000001
2190 0.0043
2191 0.0032000000000000002
2192 0.0044000000000000003
2193 0.0041000000000000003
2194 0.0047000000000000002
2195 0.0035999999999999999
2196 0.0038
2197 0.0038999999999999998
2198 0.0048999999999999998
2199 0.0037000000000000002
2200 0.0035999999999999999
2201 0.0044999999999999997
2202 0.0037000000000000002
2203 0.0043
2204 0.0044000000000000003
2205 0.0038
2206 0.0035999999999999999
2207 0.0023999999999999998
2208 0.0037000000000000002
2209 0.0044000000000000003
2210 0.0038
2211 0.0041999999999999997
2212 0.0051000000000000004
2213 0.0035999999999999999
2214 0.0041000000000000003
2215 0.0044999999999999997
2216 0.0038
2217 0.0041999999999999997
2218 0.0041000000000000003
2219 0.0035000000000000001
2220 0.0033
2221 0.0047000000000000002
2222 0.0045999999999999999
2223 0.0033
2224 0.0038999999999999998
2225 0.0038999999999999998
2226 0.0041999999999999997
2227 0.0038
2228 0.0033
2229 0.0022000000000000001
2230 0.0040000000000000001
2231 0.0051000000000000004
2232 0.0041000000000000003
2233 0.0040000000000000001
2234 0.0035999999999999999
2235 0.0047000000000000002
2236 0.0035999999999999999
2237 0.0047000000000000002
2238 0.0038
2239 0.0033
2240 0.0043
2241 0.0041999999999999997
2242 0.0030999999999999999
2243 0.0044000000000000003
2244 0.0040000000000000001
2245 0.0032000000000000002
2246 0.0028
2247 0.0041999999999999997
2248 0.0033
2249 0.0038999999999999998
2250 0.0047999999999999996
2251 0.0041999999999999997
2252 0.0047000000000000002
2253 0.0038999999999999998
2254 0.0048999999999999998
2255 0.0053
2256 0.0028
2257 0.0035000000000000001
2258 0.0044000000000000003
2259 0.0041000000000000003
2260 0.0033999999999999998
2261 0.0038
2262 0.0045999999999999999
2263 0.0041000000000000003
2264 0.0044999999999999997
2265 0.0041000000000000003
2266 0.0041999999999999997
2267 0.0035000000000000001
2268 0.0041000000000000003
2269 0.0051000000000000004
2270 0.0033
2271 0.0041000000000000003
2272 0.0038999999999999998
2273 0.0048999999999999998
2274 0.0032000000000000002
2275 0.0043
2276 0.0043
2277 0.0054999999999999997
2278 0.0045999999999999999
2279 0.0053
2280 0.0035999999999999999
2281 0.0048999999999999998
2282 0.0043
2283 0.0048999999999999998
2284 0.0038
2285 0.0044999999999999997
2286 0.0032000000000000002
2287 0.0043
2288 0.0038999999999999998
2289 0.0044999999999999997
2290 0.0051000000000000004
2291 0.0050000000000000001
2292 0.0028999999999999998
2293 0.0047000000000000002
2294 0.0047000000000000002
2295 0.0040000000000000001
2296 0.0048999999999999998
2297 0.0041999999999999997
2298 0.0040000000000000001
2299 0.0054999999999999997
2300 0.0063
2301 0.0045999999999999999
2302 0.0047000000000000002
2303 0.0038999999999999998
2304 0.0038
2305 0.0037000000000000002
2306 0.0038999999999999998
2307 0.0038
2308 0.0041000000000000003
2309 0.0047000000000000002
2310 0.0044000000000000003
2311 0.0043
2312 0.0051000000000000004
2313 0.0043
2314 0.0045999999999999999
2315 0.0040000000000000001
2316 0.0037000000000000002
2317 0.0035000000000000001
2318 0.0050000000000000001
2319 0.0044000000000000003
2320 0.0041000000000000003
2321 0.0030000000000000001
2322 0.0040000000000000001
2323 0.0047999999999999996
2324 0.0045999999999999999
2325 0.0038999999999999998
2326 0.0051999999999999998
2327 0.0041000000000000003
2328 0.0045999999999999999
2329 0.0045999999999999999
2330 0.0043
2331 0.0033999999999999998
2332 0.0040000000000000001
2333 0.0041999999999999997
2334 0.0051000000000000004
2335 0.0063
2336 0.0035999999999999999
2337 0.0045999999999999999
2338 0.0030999999999999999
2339 0.0061999999999999998
2340 0.0047000000000000002
2341 0.0047999999999999996
2342 0.0038
2343 0.0047000000000000002
2344 0.0035999999999999999
2345 0.0038999999999999998
2346 0.0044999999999999997
2347 0.0041000000000000003
2348 0.0043
2349 0.0050000000000000001
2350 0.0041999999999999997
2351 0.0053
2352 0.0045999999999999999
2353 0.0051000000000000004
2354 0.0053
2355 0.0045999999999999999
2356 0.0045999999999999999
2357 0.0047999999999999996
2358 0.0044999999999999997
2359 0.0047999999999999996
2360 0.0040000000000000001
2361 0.0066
2362 0.0050000000000000001
2363 0.0043
2364 0.0054999999999999997
2365 0.0047000000000000002
2366 0.0054000000000000003
2367 0.0048999999999999998
2368 0.0035999999999999999
2369 0.0035999999999999999
2370 0.0040000000000000001
2371 0.0050000000000000001
2372 0.0041000000000000003
2373 0.0041999999999999997
2374 0.0047000000000000002
2375 0.0044000000000000003
2376 0.0041000000000000003
2377 0.0041000000000000003
2378 0.0038999999999999998
2379 0.0033999999999999998
2380 0.0037000000000000002
2381 0.0047999999999999996
2382 0.0043
2383 0.0041000000000000003
2384 0.0055999999999999999
2385 0.0040000000000000001
2386 0.0060000000000000001
2387 0.0035000000000000001
2388 0.0041000000000000003
2389 0.0047999999999999996
2390 0.0047999999999999996
2391 0.0041999999999999997
2392 0.0054000000000000003
2393 0.0051999999999999998
2394 0.0061999999999999998
2395 0.0057000000000000002
2396 0.0038999999999999998
2397 0.0038999999999999998
2398 0.0054000000000000003
2399 0.0044000000000000003
2400 0.0040000000000000001
2401 0.0045999999999999999
2402 0.0054999999999999997
2403 0.0043
2404 0.0047000000000000002
2405 0.0053
2406 0.0041999999999999997
2407 0.0044999999999999997
2408 0.0053
2409 0.0043
2410 0.0048999999999999998
2411 0.0061999999999999998
2412 0.0041999999999999997
2413 0.0040000000000000001
2414 0.0047999999999999996
2415 0.0051000000000000004
2416 0.0057000000000000002
2417 0.0030000000000000001
2418 0.0064999999999999997
2419 0.0040000000000000001
2420 0.0047000000000000002
2421 0.0054000000000000003
2422 0.0050000000000000001
2423 0.0057000000000000002
2424 0.0044000000000000003
2425 0.0057000000000000002
2426 0.0054000000000000003
2427 0.0048999999999999998
2428 0.0040000000000000001
2429 0.0035000000000000001
2430 0.0061999999999999998
2431 0.0054000000000000003
2432 0.0051000000000000004
2433 0.0054999999999999997
2434 0.0044000000000000003
2435 0.0051000000000000004
2436 0.0054999999999999997
2437 0.0045999999999999999
2438 0.0055999999999999999
2439 0.0037000000000000002
2440 0.0054999999999999997
2441 0.0054999999999999997
2442 0.0048999999999999998
2443 0.0054000000000000003
2444 0.0055999999999999999
2445 0.0057999999999999996
2446 0.0057000000000000002
2447 0.0047000000000000002
2448 0.0050000000000000001
2449 0.0047999999999999996
2450 0.0061000000000000004
2451 0.0043
2452 0.0061999999999999998
2453 0.0043
2454 0.0038
2455 0.0048999999999999998
2456 0.0043
2457 0.0057000000000000002
2458 0.0054000000000000003
2459 0.0047000000000000002
2460 0.0054999999999999997
2461 0.0044999999999999997
2462 0.0044000000000000003
2463 0.0047999999999999996
2464 0.0045999999999999999
2465 0.0038
2466 0.0048999999999999998
2467 0.0053
2468 0.0055999999999999999
2469 0.0047000000000000002
2470 0.0047000000000000002
2471 0.0053
2472 0.0047999999999999996
2473 0.0057000000000000002
2474 0.0050000000000000001
2475 0.0061000000000000004
2476 0.0038999999999999998
2477 0.0057000000000000002
2478 0.0051000000000000004
2479 0.0051999999999999998
2480 0.0053
2481 0.0051000000000000004
2482 0.0054000000000000003
2483 0.0043
2484 0.0063
2485 0.0053
2486 0.0050000000000000001
2487 0.0054000000000000003
2488 0.0054000000000000003
2489 0.0064000000000000003
2490 0.0057000000000000002
2491 0.0051999999999999998
2492 0.0051999999999999998
2493 0.0051999999999999998
2494 0.0055999999999999999
2495 0.0055999999999999999
2496 0.0045999999999999999
2497 0.0043
2498 0.0047999999999999996
2499 0.0051000000000000004
2500 0.0053
2501 0.0054000000000000003
2502 0.0043
2503 0.0047000000000000002
2504 0.0054000000000000003
2505 0.0051000000000000004
2506 0.0051000000000000004
2507 0.0048999999999999998
2508 0.0053
2509 0.0058999999999999999
2510 0.0054000000000000003
2511 0.0060000000000000001
2512 0.0050000000000000001
2513 0.0047000000000000002
2514 0.0051000000000000004
2515 0.0038999999999999998
2516 0.0058999999999999999
2517 0.0051999999999999998
2518 0.0044999999999999997
2519 0.0047999999999999996
2520 0.0050000000000000001
2521 0.0053
2522 0.0045999999999999999
2523 0.0043
2524 0.0043
2525 0.0055999999999999999
2526 0.0054999999999999997
2527 0.0060000000000000001
2528 0.0054999999999999997
2529 0.0051999999999999998
2530 0.0064000000000000003
2531 0.0061000000000000004
2532 0.0037000000000000002
2533 0.0044000000000000003
2534 0.0064999999999999997
2535 0.0051000000000000004
2536 0.0057999999999999996
2537 0.0055999999999999999
2538 0.0057000000000000002
2539 0.0061000000000000004
2540 0.0055999999999999999
2541 0.0043
2542 0.0058999999999999999
2543 0.0054000000000000003
2544 0.0035999999999999999
2545 0.0041999999999999997
2546 0.0043
2547 0.0047999999999999996
2548 0.0044000000000000003
2549 0.0038
2550 0.0071000000000000004
2551 0.0051999999999999998
2552 0.0048999999999999998
2553 0.0047999999999999996
2554 0.0053
2555 0.0058999999999999999
2556 0.0057999999999999996
2557 0.0054000000000000003
2558 0.0064000000000000003
2559 0.0050000000000000001
2560 0.0038
2561 0.0054000000000000003
2562 0.0051000000000000004
2563 0.0044000000000000003
2564 0.0068999999999999999
2565 0.0054000000000000003
2566 0.0047000000000000002
2567 0.0051000000000000004
2568 0.0055999999999999999
2569 0.0041000000000000003
2570 0.0047999999999999996
2571 0.0041999999999999997
2572 0.0044999999999999997
2573 0.0067000000000000002
2574 0.0044999999999999997
2575 0.0044000000000000003
2576 0.0047000000000000002
2577 0.0043
2578 0.0053
2579 0.0051999999999999998
2580 0.0067999999999999996
2581 0.0057000000000000002
2582 0.0057999999999999996
2583 0.0045999999999999999
2584 0.0053
2585 0.0044000000000000003
2586 0.0055999999999999999
2587 0.0064999999999999997
2588 0.0045999999999999999
2589 0.0063
2590 0.0053
2591 0.0043
2592 0.0051000000000000004
2593 0.0050000000000000001
2594 0.0060000000000000001
2595 0.0051000000000000004
2596 0.0051000000000000004
2597 0.0041000000000000003
2598 0.0045999999999999999
2599 0.0047999999999999996
2600 0.0044000000000000003
2601 0.0047000000000000002
2602 0.0061999999999999998
2603 0.0057000000000000002
2604 0.0048999999999999998
2605 0.0057999999999999996
2606 0.0044999999999999997
2607 0.0064999999999999997
2608 0.0050000000000000001
2609 0.0061999999999999998
2610 0.0054999999999999997
2611 0.0038999999999999998
2612 0.0051999999999999998
2613 0.0051999999999999998
2614 0.0044000000000000003
2615 0.0050000000000000001
2616 0.0054999999999999997
2617 0.0050000000000000001
2618 0.0058999999999999999
2619 0.0057999999999999996
2620 0.0051999999999999998
2621 0.0054000000000000003
2622 0.0045999999999999999
2623 0.0044999999999999997
2624 0.0064999999999999997
2625 0.0044000000000000003
2626 0.0053
2627 0.0053
2628 0.0045999999999999999
2629 0.0037000000000000002
2630 0.0048999999999999998
2631 0.0064000000000000003
2632 0.0058999999999999999
2633 0.0040000000000000001
2634 0.0054999999999999997
2635 0.0058999999999999999
2636 0.0058999999999999999
2637 0.0066
2638 0.0041999999999999997
2639 0.0054999999999999997
2640 0.0054000000000000003
2641 0.0047000000000000002
2642 0.0064999999999999997
2643 0.0051999999999999998
2644 0.0051000000000000004
2645 0.0061000000000000004
2646 0.0063
2647 0.0057999999999999996
2648 0.0054000000000000003
2649 0.0058999999999999999
2650 0.0057999999999999996
2651 0.0055999999999999999
2652 0.0043
2653 0.0061999999999999998
2654 0.0067999999999999996
2655 0.0047999999999999996
2656 0.0047000000000000002
2657 0.0051000000000000004
2658 0.0035000000000000001
2659 0.0047999999999999996
2660 0.0044999999999999997
2661 0.0051999999999999998
2662 0.0053
2663 0.0054999999999999997
2664 0.0041999999999999997
2665 0.0054999999999999997
2666 0.0066
2667 0.0043
2668 0.0063
2669 0.0048999999999999998
2670 0.0047000000000000002
2671 0.0051999999999999998
2672 0.0054999999999999997
2673 0.0051999999999999998
2674 0.0057999999999999996
2675 0.0061999999999999998
2676 0.0051999999999999998
2677 0.0040000000000000001
2678 0.0057000000000000002
2679 0.0051000000000000004
2680 0.0074999999999999997
2681 0.0048999999999999998
2682 0.0058999999999999999
2683 0.0051000000000000004
2684 0.0057000000000000002
2685 0.0076
2686 0.0047999999999999996
2687 0.0060000000000000001
2688 0.0057999999999999996
2689 0.0053
2690 0.0044999999999999997
2691 0.0053
2692 0.0053
2693 0.0041000000000000003
2694 0.0057999999999999996
2695 0.0044999999999999997
2696 0.0045999999999999999
2697 0.0061000000000000004
2698 0.0061000000000000004
2699 0.0051000000000000004
2700 0.0048999999999999998
2701 0.0044999999999999997
