1710 0.045499999999999999
1711 0.043499999999999997
1712 0.041599999999999998
1713 0.043299999999999998
1714 0.038899999999999997
1715 0.039800000000000002
1716 0.043299999999999998
1717 0.042500000000000003
1718 0.042500000000000003
1719 0.041399999999999999
1720 0.043200000000000002
1721 0.044699999999999997
1722 0.044999999999999998
1723 0.0448
1724 0.044699999999999997
1725 0.043400000000000001
1726 0.0436
1727 0.043999999999999997
1728 0.0441
1729 0.045600000000000002
1730 0.042200000000000001
1731 0.048599999999999997
1732 0.0441
1733 0.043200000000000002
1734 0.043700000000000003
1735 0.040899999999999999
1736 0.044400000000000002
1737 0.045999999999999999
1738 0.047600000000000003
1739 0.046399999999999997
1740 0.045100000000000001
1741 0.042799999999999998
1742 0.0448
1743 0.048500000000000001
1744 0.043999999999999997
1745 0.043700000000000003
1746 0.047
1747 0.044999999999999998
1748 0.044600000000000001
1749 0.0465
1750 0.047800000000000002
1751 0.046199999999999998
1752 0.045600000000000002
1753 0.045699999999999998
1754 0.043900000000000002
1755 0.046800000000000001
1756 0.043200000000000002
1757 0.0458
1758 0.040500000000000001
1759 0.042200000000000001
1760 0.0465
1761 0.047
1762 0.0458
1763 0.044299999999999999
1764 0.042999999999999997
1765 0.042999999999999997
1766 0.043200000000000002
1767 0.0419
1768 0.045100000000000001
1769 0.043299999999999998
1770 0.042200000000000001
1771 0.043999999999999997
1772 0.043999999999999997
1773 0.046600000000000003
1774 0.045999999999999999
1775 0.045699999999999998
1776 0.044499999999999998
1777 0.043299999999999998
1778 0.043200000000000002
1779 0.043900000000000002
1780 0.0436
1781 0.041399999999999999
1782 0.042599999999999999
1783 0.0436
1784 0.047
1785 0.0407
1786 0.042700000000000002
1787 0.042700000000000002
1788 0.0436
1789 0.044999999999999998
1790 0.0419
1791 0.0419
1792 0.042700000000000002
1793 0.045600000000000002
1794 0.043099999999999999
1795 0.041099999999999998
1796 0.041399999999999999
1797 0.043099999999999999
1798 0.038600000000000002
1799 0.043099999999999999
1800 0.042299999999999997
1801 0.041300000000000003
1802 0.039699999999999999
1803 0.0441
1804 0.043900000000000002
1805 0.041799999999999997
1806 0.0419
1807 0.040599999999999997
1808 0.041599999999999998
1809 0.042000000000000003
1810 0.038300000000000001
1811 0.035799999999999998
1812 0.041599999999999998
1813 0.039199999999999999
1814 0.039199999999999999
1815 0.038399999999999997
1816 0.038600000000000002
1817 0.039100000000000003
1818 0.038699999999999998
1819 0.037999999999999999
1820 0.0395
1821 0.036299999999999999
1822 0.038100000000000002
1823 0.034099999999999998
1824 0.0356
1825 0.032300000000000002
1826 0.033599999999999998
1827 0.0373
1828 0.038300000000000001
1829 0.0361
1830 0.032300000000000002
1831 0.034500000000000003
1832 0.0327
1833 0.0344
1834 0.035999999999999997
1835 0.035499999999999997
1836 0.037199999999999997
1837 0.0292
1838 0.031300000000000001
1839 0.0315
1840 0.035499999999999997
1841 0.032000000000000001
1842 0.032399999999999998
1843 0.033399999999999999
1844 0.031099999999999999
1845 0.029899999999999999
1846 0.030700000000000002
1847 0.031800000000000002
1848 0.029999999999999999
1849 0.032000000000000001
1850 0.030300000000000001
1851 0.0304
1852 0.027099999999999999
1853 0.0327
1854 0.029899999999999999
1855 0.028799999999999999
1856 0.031199999999999999
1857 0.029399999999999999
1858 0.025000000000000001
1859 0.029600000000000001
1860 0.030200000000000001
1861 0.027300000000000001
1862 0.029999999999999999
1863 0.028799999999999999
1864 0.0281
1865 0.031300000000000001
1866 0.026800000000000001
1867 0.026200000000000001
1868 0.027199999999999998
1869 0.028299999999999999
1870 0.026499999999999999
1871 0.028400000000000002
1872 0.025600000000000001
1873 0.025399999999999999
1874 0.025100000000000001
1875 0.029100000000000001
1876 0.024500000000000001
1877 0.026700000000000002
1878 0.023300000000000001
1879 0.025600000000000001
1880 0.025600000000000001
1881 0.0246
1882 0.0264
1883 0.024199999999999999
1884 0.024299999999999999
1885 0.025100000000000001
1886 0.024299999999999999
1887 0.020299999999999999
1888 0.0218
1889 0.023300000000000001
1890 0.023800000000000002
1891 0.0241
1892 0.0246
1893 0.0235
1894 0.024500000000000001
1895 0.0252
1896 0.023800000000000002
1897 0.02
1898 0.0207
1899 0.023199999999999998
1900 0.025399999999999999
1901 0.021899999999999999
1902 0.021899999999999999
1903 0.021000000000000001
1904 0.020899999999999998
1905 0.0235
1906 0.02
1907 0.024899999999999999
1908 0.019599999999999999
1909 0.024
1910 0.021100000000000001
1911 0.019900000000000001
1912 0.021700000000000001
1913 0.0207
1914 0.023599999999999999
1915 0.020899999999999998
1916 0.0218
1917 0.020799999999999999
1918 0.02
1919 0.0183
1920 0.021000000000000001
1921 0.020299999999999999
1922 0.020299999999999999
1923 0.014999999999999999
1924 0.017899999999999999
1925 0.022499999999999999
1926 0.021899999999999999
1927 0.018100000000000002
1928 0.020400000000000001
1929 0.019400000000000001
1930 0.021600000000000001
1931 0.0229
1932 0.021100000000000001
1933 0.020500000000000001
1934 0.021100000000000001
1935 0.0183
1936 0.019699999999999999
1937 0.0224
1938 0.021999999999999999
1939 0.0201
1940 0.021999999999999999
1941 0.020299999999999999
1942 0.02
1943 0.0195
1944 0.021399999999999999
1945 0.018700000000000001
1946 0.02
1947 0.0224
1948 0.021100000000000001
1949 0.0201
1950 0.0212
1951 0.021399999999999999
1952 0.021499999999999998
1953 0.0223
1954 0.021999999999999999
1955 0.023300000000000001
1956 0.021000000000000001
1957 0.019900000000000001
1958 0.019900000000000001
1959 0.020299999999999999
1960 0.020400000000000001
1961 0.0195
1962 0.019900000000000001
1963 0.0241
1964 0.019900000000000001
1965 0.020299999999999999
1966 0.020799999999999999
1967 0.022200000000000001
1968 0.0223
1969 0.019199999999999998
1970 0.024400000000000002
1971 0.022800000000000001
1972 0.021600000000000001
1973 0.021600000000000001
1974 0.021600000000000001
1975 0.022499999999999999
1976 0.024799999999999999
1977 0.023300000000000001
1978 0.021100000000000001
1979 0.022100000000000002
1980 0.024199999999999999
1981 0.021499999999999998
1982 0.022800000000000001
1983 0.0247
1984 0.0224
1985 0.022800000000000001
1986 0.021600000000000001
1987 0.0218
1988 0.022599999999999999
1989 0.022100000000000002
1990 0.023800000000000002
1991 0.0241
1992 0.025499999999999998
1993 0.022800000000000001
1994 0.023800000000000002
1995 0.021499999999999998
1996 0.024199999999999999
1997 0.0224
1998 0.0258
1999 0.0223
2000 0.020500000000000001
2001 0.025499999999999998
2002 0.023199999999999998
2003 0.023599999999999999
2004 0.024400000000000002
2005 0.0258
2006 0.025600000000000001
2007 0.025399999999999999
2008 0.0246
2009 0.0263
2010 0.027300000000000001
2011 0.0246
2012 0.024899999999999999
2013 0.026200000000000001
2014 0.025600000000000001
2015 0.0235
2016 0.024899999999999999
2017 0.025999999999999999
2018 0.027199999999999998
2019 0.025000000000000001
2020 0.026800000000000001
2021 0.023699999999999999
2022 0.027199999999999998
2023 0.023900000000000001
2024 0.024
2025 0.0275
2026 0.0276
2027 0.028899999999999999
2028 0.024
2029 0.025600000000000001
2030 0.026100000000000002
2031 0.0252
2032 0.027
2033 0.026100000000000002
2034 0.025700000000000001
2035 0.024400000000000002
2036 0.0224
2037 0.027900000000000001
2038 0.026100000000000002
2039 0.026100000000000002
2040 0.023
2041 0.024400000000000002
2042 0.023
2043 0.0224
2044 0.023599999999999999
2045 0.025999999999999999
2046 0.025000000000000001
2047 0.022599999999999999
2048 0.023699999999999999
2049 0.023699999999999999
2050 0.021999999999999999
2051 0.0201
2052 0.023699999999999999
2053 0.023900000000000001
2054 0.023199999999999998
2055 0.0223
2056 0.0212
2057 0.02
2058 0.023400000000000001
2059 0.021299999999999999
2060 0.021399999999999999
2061 0.020799999999999999
2062 0.0212
2063 0.019
2064 0.022499999999999999
2065 0.021399999999999999
2066 0.019599999999999999
2067 0.0201
2068 0.019099999999999999
2069 0.019199999999999998
2070 0.019900000000000001
2071 0.020500000000000001
2072 0.017899999999999999
2073 0.018700000000000001
2074 0.019599999999999999
2075 0.019800000000000002
2076 0.016899999999999998
2077 0.016500000000000001
2078 0.017999999999999999
2079 0.0178
2080 0.0177
2081 0.0166
2082 0.013899999999999999
2083 0.015900000000000001
2084 0.016799999999999999
2085 0.0161
2086 0.0152
2087 0.0152
2088 0.016400000000000001
2089 0.0143
2090 0.017100000000000001
2091 0.016
2092 0.015699999999999999
2093 0.016199999999999999
2094 0.0155
2095 0.0155
2096 0.0141
2097 0.015599999999999999
2098 0.015100000000000001
2099 0.014
2100 0.0123
2101 0.0138
2102 0.014
2103 0.015900000000000001
2104 0.014800000000000001
2105 0.014500000000000001
2106 0.0129
2107 0.0146
2108 0.0124
2109 0.0121
2110 0.0137
2111 0.0114
2112 0.012
2113 0.010999999999999999
2114 0.0129
2115 0.0126
2116 0.0118
2117 0.0114
2118 0.011900000000000001
2119 0.0121
2120 0.0111
2121 0.010999999999999999
2122 0.010999999999999999
2123 0.0095999999999999992
2124 0.012
2125 0.010999999999999999
2126 0.0099000000000000008
2127 0.0095999999999999992
2128 0.0092999999999999992
2129 0.0114
2130 0.0118
2131 0.012500000000000001
2132 0.0094999999999999998
2133 0.0094000000000000004
2134 0.0089999999999999993
2135 0.0103
2136 0.0099000000000000008
2137 0.0106
2138 0.0101
2139 0.0091000000000000004
2140 0.0086999999999999994
2141 0.0101
2142 0.0097999999999999997
2143 0.0104
2144 0.0077999999999999996
2145 0.0088999999999999999
2146 0.0091999999999999998
2147 0.0104
2148 0.0094000000000000004
2149 0.0082000000000000007
2150 0.0064999999999999997
2151 0.0099000000000000008
2152 0.0077999999999999996
2153 0.0085000000000000006
2154 0.0086
2155 0.0080999999999999996
2156 0.0080000000000000002
2157 0.0083999999999999995
2158 0.0086999999999999994
2159 0.0085000000000000006
2160 0.0082000000000000007
2161 0.0085000000000000006
2162 0.0077999999999999996
2163 0.0063
2164 0.0076
2165 0.0086
2166 0.0082000000000000007
2167 0.0091000000000000004
2168 0.0074000000000000003
2169 0.0071000000000000004
2170 0.0070000000000000001
2171 0.0077000000000000002
2172 0.0061999999999999998
2173 0.0074999999999999997
2174 0.0077000000000000002
2175 0.0071999999999999998
2176 0.0067000000000000002
2177 0.0071000000000000004
2178 0.0074000000000000003
2179 0.0083000000000000001
2180 0.0082000000000000007
2181 0.0074999999999999997
2182 0.0066
2183 0.0070000000000000001
2184 0.0074000000000000003
2185 0.0068999999999999999
2186 0.0051000000000000004
2187 0.0071000000000000004
2188 0.0064999999999999997
2189 0.0067000000000000002
2190 0.0080000000000000002
2191 0.0077999999999999996
2192 0.0067999999999999996
2193 0.0061000000000000004
2194 0.0079000000000000008
2195 0.0061000000000000004
2196 0.0071999999999999998
2197 0.0070000000000000001
2198 0.0061000000000000004
2199 0.0071999999999999998
2200 0.0061999999999999998
2201 0.0067000000000000002
2202 0.0061999999999999998
2203 0.0074999999999999997
2204 0.0054999999999999997
2205 0.0067999999999999996
2206 0.0051000000000000004
2207 0.0064000000000000003
2208 0.0061999999999999998
2209 0.0061000000000000004
2210 0.0061000000000000004
2211 0.0051999999999999998
2212 0.0044999999999999997
2213 0.0061000000000000004
2214 0.0051000000000000004
2215 0.0055999999999999999
2216 0.0064000000000000003
2217 0.0070000000000000001
2218 0.0057999999999999996
2219 0.0058999999999999999
2220 0.0068999999999999999
2221 0.0067999999999999996
2222 0.0068999999999999999
2223 0.0079000000000000008
2224 0.0053
2225 0.0064999999999999997
2226 0.0060000000000000001
2227 0.0073000000000000001
2228 0.0079000000000000008
2229 0.0061999999999999998
2230 0.0064000000000000003
2231 0.0057999999999999996
2232 0.0053
2233 0.0057999999999999996
2234 0.0076
2235 0.0061999999999999998
2236 0.0057999999999999996
2237 0.0068999999999999999
2238 0.0063
2239 0.0068999999999999999
2240 0.0063
2241 0.0071999999999999998
2242 0.0064999999999999997
2243 0.0066
2244 0.0067000000000000002
2245 0.0064000000000000003
2246 0.0064999999999999997
2247 0.0064000000000000003
2248 0.0067999999999999996
2249 0.0058999999999999999
2250 0.0061000000000000004
2251 0.0067999999999999996
2252 0.0064999999999999997
2253 0.0068999999999999999
2254 0.0064000000000000003
2255 0.0067000000000000002
2256 0.0071000000000000004
2257 0.0064000000000000003
2258 0.0057000000000000002
2259 0.0061000000000000004
2260 0.0068999999999999999
2261 0.0079000000000000008
2262 0.0071000000000000004
2263 0.0061000000000000004
2264 0.0071999999999999998
2265 0.0060000000000000001
2266 0.0054000000000000003
2267 0.0077000000000000002
2268 0.0060000000000000001
2269 0.0057000000000000002
2270 0.0060000000000000001
2271 0.0066
2272 0.0073000000000000001
2273 0.0082000000000000007
2274 0.0053
2275 0.0074999999999999997
2276 0.0074000000000000003
2277 0.0061999999999999998
2278 0.0067000000000000002
2279 0.0071000000000000004
2280 0.0073000000000000001
2281 0.0080000000000000002
2282 0.0068999999999999999
2283 0.0067999999999999996
2284 0.0071999999999999998
2285 0.0061999999999999998
2286 0.0064000000000000003
2287 0.0079000000000000008
2288 0.0088000000000000005
2289 0.0074000000000000003
2290 0.0058999999999999999
2291 0.0067999999999999996
2292 0.0085000000000000006
2293 0.0067999999999999996
2294 0.0067999999999999996
2295 0.0067999999999999996
2296 0.0091999999999999998
2297 0.0071999999999999998
2298 0.0071999999999999998
2299 0.0080000000000000002
2300 0.0067999999999999996
2301 0.0074999999999999997
2302 0.0092999999999999992
2303 0.0066
2304 0.0057000000000000002
2305 0.0082000000000000007
2306 0.010500000000000001
2307 0.0083999999999999995
2308 0.0071999999999999998
2309 0.0070000000000000001
2310 0.0086999999999999994
2311 0.0077000000000000002
2312 0.0064999999999999997
2313 0.0077000000000000002
2314 0.0073000000000000001
2315 0.0064000000000000003
2316 0.0068999999999999999
2317 0.0080999999999999996
2318 0.0074999999999999997
2319 0.0070000000000000001
2320 0.0092999999999999992
2321 0.0080000000000000002
2322 0.010200000000000001
2323 0.0076
2324 0.0095999999999999992
2325 0.0079000000000000008
2326 0.0071999999999999998
2327 0.0077000000000000002
2328 0.0086
2329 0.0094999999999999998
2330 0.0074000000000000003
2331 0.0082000000000000007
2332 0.0066
2333 0.0082000000000000007
2334 0.0086
2335 0.0067999999999999996
2336 0.0079000000000000008
2337 0.0074000000000000003
2338 0.0085000000000000006
2339 0.0077000000000000002
2340 0.0089999999999999993
2341 0.010800000000000001
2342 0.0082000000000000007
2343 0.0070000000000000001
2344 0.0066
2345 0.0074999999999999997
2346 0.0080000000000000002
2347 0.0068999999999999999
2348 0.0085000000000000006
2349 0.0086
2350 0.0071000000000000004
2351 0.0074000000000000003
2352 0.0070000000000000001
2353 0.0068999999999999999
2354 0.0064999999999999997
2355 0.0077999999999999996
2356 0.0080999999999999996
2357 0.0064000000000000003
2358 0.0063
2359 0.0080999999999999996
2360 0.0079000000000000008
2361 0.0067999999999999996
2362 0.0088999999999999999
2363 0.0091000000000000004
2364 0.0095999999999999992
2365 0.0066
2366 0.0074999999999999997
2367 0.0054999999999999997
2368 0.0067999999999999996
2369 0.0068999999999999999
2370 0.0077000000000000002
2371 0.0079000000000000008
2372 0.0068999999999999999
2373 0.0085000000000000006
2374 0.0101
2375 0.0077000000000000002
2376 0.0082000000000000007
2377 0.0067000000000000002
2378 0.0067000000000000002
2379 0.0083000000000000001
2380 0.0054000000000000003
2381 0.0073000000000000001
2382 0.0060000000000000001
2383 0.0071000000000000004
2384 0.0058999999999999999
2385 0.0082000000000000007
2386 0.0079000000000000008
2387 0.0063
2388 0.0064999999999999997
2389 0.0083999999999999995
2390 0.0076
2391 0.0068999999999999999
2392 0.0071999999999999998
2393 0.0071999999999999998
2394 0.0064999999999999997
2395 0.0071000000000000004
2396 0.0079000000000000008
2397 0.0054999999999999997
2398 0.0077000000000000002
2399 0.0067999999999999996
2400 0.0067999999999999996
2401 0.0074000000000000003
2402 0.0070000000000000001
2403 0.0076
2404 0.010200000000000001
2405 0.0076
2406 0.0064999999999999997
2407 0.0080999999999999996
2408 0.0086999999999999994
2409 0.0061000000000000004
2410 0.0083000000000000001
2411 0.0079000000000000008
2412 0.0071000000000000004
2413 0.0074000000000000003
2414 0.0074000000000000003
2415 0.0068999999999999999
2416 0.0091000000000000004
2417 0.0083999999999999995
2418 0.0079000000000000008
2419 0.0082000000000000007
2420 0.0071999999999999998
2421 0.0068999999999999999
2422 0.0071999999999999998
2423 0.0066
2424 0.0068999999999999999
2425 0.0076
2426 0.0064999999999999997
2427 0.0057999999999999996
2428 0.0077000000000000002
2429 0.0076
2430 0.0085000000000000006
2431 0.0074999999999999997
2432 0.0070000000000000001
2433 0.0073000000000000001
2434 0.0068999999999999999
2435 0.0060000000000000001
2436 0.0071999999999999998
2437 0.0074000000000000003
2438 0.0064999999999999997
2439 0.0077000000000000002
2440 0.0070000000000000001
2441 0.0086999999999999994
2442 0.0083999999999999995
2443 0.0063
2444 0.0061999999999999998
2445 0.0083000000000000001
2446 0.0064000000000000003
2447 0.0068999999999999999
2448 0.0064000000000000003
2449 0.0054000000000000003
2450 0.0047000000000000002
2451 0.0061999999999999998
2452 0.0071000000000000004
2453 0.0044999999999999997
2454 0.0057000000000000002
2455 0.0073000000000000001
2456 0.0079000000000000008
2457 0.0048999999999999998
2458 0.0074000000000000003
2459 0.0058999999999999999
2460 0.0055999999999999999
2461 0.0057000000000000002
2462 0.0057999999999999996
2463 0.0063
2464 0.0067999999999999996
2465 0.0051999999999999998
2466 0.0064999999999999997
2467 0.0051999999999999998
2468 0.0038999999999999998
2469 0.0057000000000000002
2470 0.0064999999999999997
2471 0.0055999999999999999
2472 0.0055999999999999999
2473 0.0057000000000000002
2474 0.0044999999999999997
2475 0.0066
2476 0.0064000000000000003
2477 0.0064999999999999997
2478 0.0057999999999999996
2479 0.0054999999999999997
2480 0.0053
2481 0.0066
2482 0.0058999999999999999
2483 0.0054000000000000003
2484 0.0055999999999999999
2485 0.0061999999999999998
2486 0.0051999999999999998
2487 0.0050000000000000001
2488 0.0057999999999999996
2489 0.0050000000000000001
2490 0.0068999999999999999
2491 0.0064000000000000003
2492 0.0066
2493 0.0040000000000000001
2494 0.0041999999999999997
2495 0.0051999999999999998
2496 0.0070000000000000001
2497 0.0068999999999999999
2498 0.0057999999999999996
2499 0.0063
2500 0.0067999999999999996
2501 0.0055999999999999999
2502 0.0060000000000000001
2503 0.0064000000000000003
2504 0.0071000000000000004
2505 0.0047999999999999996
2506 0.0066
2507 0.0066
2508 0.0068999999999999999
2509 0.0058999999999999999
2510 0.0051999999999999998
2511 0.0060000000000000001
2512 0.0064999999999999997
2513 0.0047000000000000002
2514 0.0067000000000000002
2515 0.0067999999999999996
2516 0.0054000000000000003
2517 0.0053
2518 0.0055999999999999999
2519 0.0054999999999999997
2520 0.0055999999999999999
2521 0.0058999999999999999
2522 0.0061000000000000004
2523 0.0054999999999999997
2524 0.0074999999999999997
2525 0.0053
2526 0.0051000000000000004
2527 0.0063
2528 0.0054999999999999997
2529 0.0057000000000000002
2530 0.0057000000000000002
2531 0.0044000000000000003
2532 0.0047000000000000002
2533 0.0044999999999999997
2534 0.0064000000000000003
2535 0.0044999999999999997
2536 0.0044000000000000003
2537 0.0051000000000000004
2538 0.0047999999999999996
2539 0.0054000000000000003
2540 0.0055999999999999999
2541 0.0055999999999999999
2542 0.0054000000000000003
2543 0.0055999999999999999
2544 0.0050000000000000001
2545 0.0048999999999999998
2546 0.0051999999999999998
2547 0.0057000000000000002
2548 0.0051000000000000004
2549 0.0041000000000000003
2550 0.0038999999999999998
2551 0.0040000000000000001
2552 0.0050000000000000001
2553 0.0035000000000000001
2554 0.0045999999999999999
2555 0.0057999999999999996
2556 0.0044000000000000003
2557 0.0055999999999999999
2558 0.0047999999999999996
2559 0.0050000000000000001
2560 0.0057999999999999996
2561 0.0061999999999999998
2562 0.0054999999999999997
2563 0.0045999999999999999
2564 0.0048999999999999998
2565 0.0057000000000000002
2566 0.0054000000000000003
2567 0.0054999999999999997
2568 0.0050000000000000001
2569 0.0035000000000000001
2570 0.0044999999999999997
2571 0.0041999999999999997
2572 0.0051999999999999998
2573 0.0051999999999999998
2574 0.0053
2575 0.0048999999999999998
2576 0.0054000000000000003
2577 0.0041999999999999997
2578 0.0038
2579 0.0038
2580 0.0043
2581 0.0050000000000000001
2582 0.0045999999999999999
2583 0.0043
2584 0.0044999999999999997
2585 0.0040000000000000001
2586 0.0057000000000000002
2587 0.0047000000000000002
2588 0.0060000000000000001
2589 0.0054000000000000003
2590 0.0041000000000000003
2591 0.0057000000000000002
2592 0.0057000000000000002
2593 0.0047999999999999996
2594 0.0044000000000000003
2595 0.0051999999999999998
2596 0.0048999999999999998
2597 0.0054000000000000003
2598 0.0053
2599 0.0055999999999999999
2600 0.0054000000000000003
2601 0.0054000000000000003
2602 0.0051000000000000004
2603 0.0041999999999999997
2604 0.0044000000000000003
2605 0.0041999999999999997
2606 0.0040000000000000001
2607 0.0044000000000000003
2608 0.0051999999999999998
2609 0.0063
2610 0.0044999999999999997
2611 0.0045999999999999999
2612 0.0050000000000000001
2613 0.0051999999999999998
2614 0.0043
2615 0.0055999999999999999
2616 0.0071000000000000004
2617 0.0035000000000000001
2618 0.0047999999999999996
2619 0.0051000000000000004
2620 0.0054000000000000003
2621 0.0045999999999999999
2622 0.0043
2623 0.0047999999999999996
2624 0.0058999999999999999
2625 0.0053
2626 0.0037000000000000002
2627 0.0055999999999999999
2628 0.0044000000000000003
2629 0.0047999999999999996
2630 0.0051000000000000004
2631 0.0047000000000000002
2632 0.0045999999999999999
2633 0.0054999999999999997
2634 0.0054999999999999997
2635 0.0061000000000000004
2636 0.0041000000000000003
2637 0.0047999999999999996
2638 0.0047000000000000002
2639 0.0058999999999999999
2640 0.0054999999999999997
2641 0.0050000000000000001
2642 0.0055999999999999999
2643 0.0051000000000000004
2644 0.0041999999999999997
2645 0.0064000000000000003
2646 0.0050000000000000001
2647 0.0054999999999999997
2648 0.0047999999999999996
2649 0.0040000000000000001
2650 0.0054000000000000003
2651 0.0048999999999999998
2652 0.0057000000000000002
2653 0.0044999999999999997
2654 0.0035999999999999999
2655 0.0061999999999999998
2656 0.0057999999999999996
2657 0.0053
2658 0.0053
2659 0.0048999999999999998
2660 0.0054000000000000003
2661 0.0041000000000000003
2662 0.0053
2663 0.0055999999999999999
2664 0.0057000000000000002
2665 0.0060000000000000001
2666 0.0051000000000000004
2667 0.0058999999999999999
2668 0.0057999999999999996
2669 0.0060000000000000001
2670 0.0057000000000000002
2671 0.0055999999999999999
2672 0.0054999999999999997
2673 0.0054000000000000003
2674 0.0043
2675 0.0063
2676 0.0061999999999999998
2677 0.0061000000000000004
2678 0.0054999999999999997
2679 0.0053
2680 0.0055999999999999999
2681 0.0048999999999999998
2682 0.0057999999999999996
2683 0.0063
2684 0.0067000000000000002
2685 0.0054999999999999997
2686 0.0067000000000000002
2687 0.0061000000000000004
2688 0.0057000000000000002
2689 0.0063
2690 0.0064999999999999997
2691 0.0063
2692 0.0054999999999999997
2693 0.0071999999999999998
2694 0.0070000000000000001
2695 0.0064999999999999997
2696 0.0060000000000000001
2697 0.0064999999999999997
2698 0.0050000000000000001
2699 0.0061000000000000004
2700 0.0055999999999999999
2701 0.0080999999999999996
2702 0.0057999999999999996
2703 0.0057999999999999996
2704 0.0057000000000000002
2705 0.0040000000000000001
2706 0.0060000000000000001
2707 0.0064999999999999997
2708 0.0061999999999999998
2709 0.0064000000000000003
2710 0.0067999999999999996
2711 0.0083000000000000001
2712 0.0058999999999999999
2713 0.0082000000000000007
2714 0.0067999999999999996
2715 0.0063
2716 0.0077000000000000002
2717 0.0057000000000000002
2718 0.0070000000000000001
2719 0.0055999999999999999
2720 0.0070000000000000001
2721 0.0057999999999999996
2722 0.0061000000000000004
2723 0.0080999999999999996
2724 0.0067999999999999996
2725 0.0071999999999999998
2726 0.0073000000000000001
2727 0.0071999999999999998
2728 0.0061999999999999998
2729 0.0066
2730 0.0057999999999999996
2731 0.0077999999999999996
2732 0.0058999999999999999
2733 0.0071999999999999998
2734 0.0068999999999999999
2735 0.0064000000000000003
2736 0.0067000000000000002
2737 0.0061000000000000004
2738 0.0074000000000000003
2739 0.0064000000000000003
2740 0.0079000000000000008
2741 0.0067999999999999996
2742 0.0076
2743 0.0080000000000000002
2744 0.0074999999999999997
2745 0.0086
2746 0.0061000000000000004
2747 0.0074000000000000003
2748 0.0083999999999999995
2749 0.0066
2750 0.0077000000000000002
2751 0.0063
2752 0.0086
2753 0.0067000000000000002
2754 0.0076
2755 0.0057999999999999996
2756 0.0080000000000000002
2757 0.0077000000000000002
2758 0.0071999999999999998
2759 0.0070000000000000001
2760 0.0070000000000000001
2761 0.0076
2762 0.0077000000000000002
2763 0.0074999999999999997
2764 0.0082000000000000007
2765 0.0071000000000000004
2766 0.0067999999999999996
2767 0.0082000000000000007
2768 0.0068999999999999999
2769 0.0068999999999999999
2770 0.0067999999999999996
2771 0.0057000000000000002
2772 0.0074999999999999997
2773 0.0070000000000000001
2774 0.0082000000000000007
2775 0.0080000000000000002
2776 0.0083999999999999995
2777 0.0064999999999999997
2778 0.0071000000000000004
2779 0.0077000000000000002
2780 0.0085000000000000006
2781 0.0088999999999999999
2782 0.0086
2783 0.0082000000000000007
2784 0.0061999999999999998
2785 0.0083000000000000001
2786 0.0077000000000000002
2787 0.0083999999999999995
2788 0.0092999999999999992
2789 0.0077000000000000002
2790 0.0070000000000000001
2791 0.0086
2792 0.0071999999999999998
2793 0.0077999999999999996
2794 0.0077000000000000002
2795 0.0083999999999999995
2796 0.0076
2797 0.0080999999999999996
2798 0.0082000000000000007
2799 0.0095999999999999992
2800 0.0097000000000000003
2801 0.0095999999999999992
2802 0.0091000000000000004
2803 0.0088999999999999999
2804 0.0091999999999999998
2805 0.0088000000000000005
2806 0.0094000000000000004
2807 0.0074999999999999997
2808 0.0094000000000000004
2809 0.0082000000000000007
2810 0.010200000000000001
2811 0.0091999999999999998
2812 0.0094999999999999998
2813 0.0080000000000000002
2814 0.0083999999999999995
2815 0.0088000000000000005
2816 0.0097999999999999997
2817 0.0080000000000000002
2818 0.0089999999999999993
2819 0.0103
2820 0.0091999999999999998
2821 0.010500000000000001
2822 0.0083000000000000001
2823 0.0091000000000000004
2824 0.0103
2825 0.0089999999999999993
2826 0.0101
2827 0.011900000000000001
2828 0.0097000000000000003
2829 0.0104
2830 0.010999999999999999
2831 0.010699999999999999
2832 0.010999999999999999
2833 0.010999999999999999
2834 0.010699999999999999
2835 0.012200000000000001
2836 0.0095999999999999992
2837 0.010999999999999999
2838 0.0132
2839 0.0115
2840 0.0103
2841 0.011599999999999999
2842 0.010999999999999999
2843 0.012500000000000001
2844 0.0124
2845 0.010500000000000001
2846 0.0109
2847 0.0132
2848 0.012500000000000001
2849 0.0118
2850 0.0132
2851 0.013299999999999999
2852 0.0137
2853 0.012800000000000001
2854 0.012200000000000001
2855 0.012800000000000001
2856 0.012699999999999999
2857 0.012999999999999999
2858 0.01
2859 0.014500000000000001
2860 0.0143
2861 0.013899999999999999
2862 0.012999999999999999
2863 0.0121
2864 0.0135
2865 0.014500000000000001
2866 0.013899999999999999
2867 0.014
2868 0.015299999999999999
2869 0.0124
2870 0.0135
2871 0.012699999999999999
2872 0.014999999999999999
2873 0.0112
2874 0.012699999999999999
2875 0.015100000000000001
2876 0.014200000000000001
2877 0.0143
2878 0.013299999999999999
2879 0.0137
2880 0.014999999999999999
2881 0.0144
2882 0.0152
2883 0.0134
2884 0.014200000000000001
2885 0.012999999999999999
2886 0.0149
2887 0.014
2888 0.013100000000000001
2889 0.0141
2890 0.0144
2891 0.0132
2892 0.014800000000000001
2893 0.0129
2894 0.014500000000000001
2895 0.0132
2896 0.012999999999999999
2897 0.0138
2898 0.0147
2899 0.0144
2900 0.015900000000000001
2901 0.0115
2902 0.014500000000000001
2903 0.011599999999999999
2904 0.012800000000000001
2905 0.0154
2906 0.0134
